2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
30883,Duchess,852,1,859,1,826,1,892,2,53,QLD
30884,Duckinwilla,909,1,863,1,954,2,840,1,38,QLD
30885,Ducklo,934,2,915,2,1010,5,897,2,306,QLD
30886,Dugandan,1007,5,963,4,1028,6,937,3,602,QLD
30887,Duingal,929,2,898,2,955,2,883,1,70,QLD
30888,Dulacca,999,5,1011,7,1055,7,1054,9,131,QLD
30889,Dulong,1068,9,1038,8,1094,9,1008,7,688,QLD
30890,Dululu,1034,7,988,6,1088,9,939,4,97,QLD
30891,Dumbleton,1066,9,1010,7,1097,9,947,4,242,QLD
30892,Dumgree,1019,6,977,5,1068,8,912,2,63,QLD
30893,Dumpy Creek,826,1,830,1,898,1,840,1,16,QLD
30894,Dundarrah,992,4,982,5,1057,7,978,5,4,QLD
30895,Dundas (Qld),1004,5,992,6,1002,4,1015,7,58,QLD
30896,Dundathu,1008,5,958,4,1040,6,933,3,238,QLD
30897,Dundowran,950,2,910,2,1026,6,881,1,1085,QLD
30898,Dundowran Beach,1029,6,1005,7,1072,8,988,6,2299,QLD
30900,Dunkeld (Qld),1082,10,1068,9,1109,10,1079,10,49,QLD
30901,Dunmora,1000,5,957,4,1053,7,920,3,281,QLD
30902,Dunmore (Qld),763,1,776,1,886,1,797,1,39,QLD
30903,Dunnrock,1062,9,1018,7,1065,8,906,2,58,QLD
30904,Dunwich,950,2,924,2,932,2,935,3,737,QLD
30905,Durack (Qld),899,1,916,2,938,2,940,4,7788,QLD
30907,Durham,1000,5,952,4,1002,4,854,1,31,QLD
30908,Durham Downs,1114,10,1090,10,1113,10,1049,9,63,QLD
30909,Durong,899,1,911,2,953,2,988,6,219,QLD
30910,Dutton Park,997,5,1045,9,912,1,1105,10,2134,QLD
30911,Dutton River,1062,8,1032,8,1040,6,1021,8,66,QLD
30912,Dykehead,1000,5,971,5,1007,4,944,4,13,QLD
30913,Dysart (Qld),972,3,931,3,976,3,862,1,2918,QLD
30914,Eagle Farm,1088,10,1110,10,966,3,1115,10,11,QLD
30915,Eagleby,854,1,841,1,895,1,847,1,13594,QLD
30916,Eaglefield,1053,8,990,6,1071,8,915,2,3,QLD
30917,Earlville,944,2,935,3,925,1,945,4,4200,QLD
30918,East Barron,1047,8,1023,8,1045,7,1026,8,278,QLD
30919,East Brisbane,1047,8,1083,10,950,2,1122,10,6186,QLD
30920,East Cooyar,1013,5,996,6,1030,6,988,6,27,QLD
30922,East Deep Creek,966,3,917,2,1016,5,876,1,698,QLD
30923,East End,1004,5,953,4,1056,7,879,1,88,QLD
30924,East Feluga,985,4,935,3,1024,5,858,1,266,QLD
30925,East Greenmount,1053,8,1012,7,1074,8,983,6,351,QLD
30926,East Haldon,937,2,911,2,974,3,924,3,35,QLD
30927,East Innisfail,871,1,867,1,877,1,878,1,1757,QLD
30928,East Ipswich,906,1,895,2,910,1,930,3,2321,QLD
30929,East Mackay,992,4,963,4,970,3,936,3,3725,QLD
30930,East Nanango,944,2,920,2,1035,6,901,2,273,QLD
30931,East Palmerston,938,2,912,2,988,3,894,2,220,QLD
30932,East Russell,1004,5,957,4,995,4,926,3,83,QLD
30933,East Toowoomba,1012,5,1023,8,962,2,1057,9,5953,QLD
30934,East Trinity,1016,6,1009,7,979,3,966,5,238,QLD
30935,Eastern Heights,958,3,930,3,949,2,923,3,3631,QLD
30936,Eaton (Qld),855,1,860,1,827,1,984,6,47,QLD
30937,Eatons Hill,1101,10,1091,10,1135,10,1064,9,7822,QLD
30938,Ebbw Vale,932,2,906,2,935,2,900,2,540,QLD
30939,Ebenezer (Qld),997,4,948,3,1023,5,889,2,301,QLD
30940,Edens Landing,969,3,937,3,996,4,911,2,5094,QLD
30941,Edge Hill,1020,6,1017,7,979,3,1051,9,4088,QLD
30942,Edmonton,967,3,932,3,979,3,910,2,11409,QLD
30943,Edward River,998,5,969,4,952,2,954,4,3,QLD
30944,Eerwah Vale,1035,7,1000,6,1067,8,1007,7,671,QLD
30945,Egypt,1013,5,998,6,999,4,982,6,8,QLD
30946,Eidsvold,773,1,790,1,847,1,834,1,538,QLD
30947,Eidsvold East,966,3,960,4,1069,8,966,5,27,QLD
30948,Eidsvold West,1057,8,1053,9,1138,10,1028,8,85,QLD
30950,Eight Mile Plains,1028,6,1041,8,1022,5,1056,9,15326,QLD
30951,Eimeo,1038,7,1006,7,1055,7,965,5,3285,QLD
30952,Einasleigh,957,3,946,3,949,2,946,4,87,QLD
30953,El Arish,935,2,897,2,938,2,853,1,337,QLD
30954,Elaman Creek,1008,5,992,6,1037,6,999,6,92,QLD
30955,Elanora,1033,7,1010,7,1051,7,986,6,12539,QLD
30956,Elbow Valley,966,3,955,4,1006,4,979,5,127,QLD
30957,Electra,977,3,924,2,1049,7,895,2,103,QLD
30958,Elgin (Qld),1019,6,982,5,1072,8,938,3,52,QLD
30959,Elgin Vale,1014,5,1004,7,1033,6,1009,7,14,QLD
30960,Eli Waters,928,2,893,2,969,3,886,2,3758,QLD
30961,Elimbah,1027,6,989,6,1096,9,935,3,4290,QLD
30962,Ellangowan (Qld),1051,8,1020,7,1073,8,1001,7,95,QLD
30963,Ellen Grove,828,1,851,1,855,1,902,2,3586,QLD
30964,Ellerbeck,920,2,867,1,960,2,818,1,207,QLD
30965,Ellesmere,929,2,894,2,1006,4,887,2,334,QLD
30966,Ellinjaa,964,3,958,4,987,3,983,6,66,QLD
30967,Ellinthorp,989,4,948,3,1009,5,954,4,30,QLD
30968,Elliott (Qld),1004,5,972,5,985,3,932,3,156,QLD
30969,Elliott Heads,908,1,893,2,937,2,907,2,1160,QLD
30971,Elphinstone (Isaac - Qld),1053,8,990,6,1071,8,915,2,9,QLD
30972,Elphinstone (Toowoomba - Qld),1026,6,1000,6,1071,8,1011,7,60,QLD
30973,Emerald (Qld),1017,6,979,5,1020,5,927,3,14904,QLD
30974,Emu Creek (Qld),1013,5,996,6,1030,6,988,6,113,QLD
30975,Emu Park,969,3,937,3,987,3,924,3,2281,QLD
30976,Emu Vale,1009,5,970,5,1001,4,972,5,161,QLD
30977,England Creek,1020,6,977,5,1048,7,972,5,39,QLD
30978,Enoggera,1060,8,1071,9,998,4,1100,10,5849,QLD
30979,Enoggera Reservoir,1060,8,1095,10,1088,9,1177,10,33,QLD
30980,Epsom (Qld),966,3,944,3,1041,7,894,2,21,QLD
30981,Erakala,1100,10,1070,9,1142,10,992,6,763,QLD
30982,Eromanga,1064,9,1052,9,1085,9,1068,9,98,QLD
30983,Erub Island,654,1,782,1,677,1,929,3,326,QLD
30984,Esk (Qld),907,1,874,1,943,2,868,1,1641,QLD
30985,Eskdale (Qld),922,2,874,1,978,3,873,1,34,QLD
30986,Esmeralda,876,1,890,2,839,1,867,1,10,QLD
30987,Etna Creek,1056,8,1021,7,1130,10,958,4,1029,QLD
30988,Eton,1010,5,946,3,1062,8,865,1,728,QLD
30989,Etty Bay,1020,6,968,4,1021,5,941,4,486,QLD
30990,Eubenangee,1035,7,977,5,1049,7,956,4,247,QLD
30991,Eudlo,1006,5,978,5,1043,7,980,6,1192,QLD
30992,Eukey,1012,5,986,5,1035,6,990,6,140,QLD
30993,Euleilah,869,1,842,1,934,2,800,1,202,QLD
30994,Eulo,865,1,889,1,896,1,912,2,94,QLD
30995,Eumamurrin,1114,10,1090,10,1113,10,1049,9,97,QLD
30996,Eumundi,1049,8,1033,8,1080,9,1029,8,2504,QLD
30997,Eungella (Qld),869,1,869,1,924,1,903,2,190,QLD
31000,Euramo,981,4,930,3,972,3,902,2,114,QLD
31001,Eureka (Qld),894,1,858,1,1008,4,827,1,223,QLD
31002,Eurella,1008,5,983,5,985,3,969,5,45,QLD
31004,Eurombah,1083,10,1053,9,1093,9,1023,8,100,QLD
31005,Eurong,972,3,941,3,921,1,898,2,11,QLD
31006,Euthulla,1088,10,1045,9,1121,10,982,6,364,QLD
31007,Evans Landing,-,-,-,-,-,-,925,3,56,QLD
31008,Evanslea,1007,5,976,5,1021,5,975,5,31,#N/A
31009,Evelyn,925,2,924,2,961,2,996,6,209,QLD
31010,Evergreen,968,3,942,3,1001,4,924,3,49,QLD
31011,Everton Hills,1078,9,1064,9,1047,7,1056,9,6673,QLD
31012,Everton Park,1062,9,1057,9,1004,4,1070,9,10111,QLD
31013,Fairdale,886,1,858,1,946,2,876,1,48,QLD
31014,Fairfield (Qld),1066,9,1088,10,981,3,1124,10,3106,QLD
31015,Fairney View,1008,5,969,4,1065,8,931,3,221,QLD
31016,Fairy Bower,1020,6,969,5,1044,7,920,3,99,QLD
31017,Fairyland,1003,5,986,5,1007,4,1003,7,90,QLD
31018,Fairymead,982,4,947,3,1027,6,919,3,28,QLD
31019,Farleigh,1054,8,998,6,1073,8,927,3,814,QLD
31020,Farnborough,1044,7,999,6,1056,7,973,5,469,QLD
31021,Farnsfield,919,2,913,2,974,3,944,4,95,QLD
31022,Farrars Creek,988,4,959,4,1002,4,879,1,16,QLD
31023,Fassifern (Qld),1041,7,986,5,1100,10,935,3,18,QLD
31024,Fassifern Valley,988,4,958,4,1029,6,950,4,112,QLD
31025,Federal (Qld),1008,5,952,4,1029,6,935,3,365,QLD
31026,Felton,1054,8,1032,8,1057,7,1023,8,267,QLD
31027,Felton South,1051,8,1020,7,1073,8,1001,7,78,QLD
31028,Feluga,1005,5,943,3,1047,7,879,1,306,QLD
31029,Ferney,1011,5,958,4,1044,7,897,2,93,QLD
31030,Fernvale (Qld),986,4,946,3,1042,7,915,2,3629,QLD
31031,Ferny Glen,1045,7,1020,7,1075,9,985,6,91,QLD
31032,Ferny Grove,1064,9,1053,9,1060,8,1047,9,5871,QLD
31033,Ferny Hills,1080,9,1061,9,1075,9,1060,9,8726,QLD
31034,Ficks Crossing,993,4,962,4,1031,6,946,4,39,QLD
31035,Fielding,982,4,937,3,977,3,834,1,13,QLD
31036,Fifteen Mile,1000,5,973,5,1057,7,967,5,37,QLD
31037,Fig Tree Pocket,1119,10,1172,10,1157,10,1170,10,4345,QLD
31038,Finch Hatton,957,3,911,2,958,2,887,2,531,QLD
31039,Finlayvale,1017,6,988,6,1069,8,954,4,33,QLD
31040,Finnie,1047,7,1018,7,1093,9,1012,7,69,QLD
31041,Fisher (Qld),1072,9,1020,7,1079,9,921,3,65,QLD
31042,Fishermans Pocket,929,2,898,2,983,3,891,2,60,QLD
31043,Fishery Falls,957,3,930,3,978,3,918,3,205,QLD
31044,Fitzgerald Creek,1029,6,985,5,1033,6,946,4,98,QLD
31045,Fitzgibbon,1008,5,999,6,982,3,1016,7,6296,QLD
31046,Fitzroy Island,1053,8,1026,8,1037,6,986,6,85,QLD
31047,Flagstone,1001,5,961,4,1068,8,917,3,7087,QLD
31048,Flagstone Creek,1034,7,974,5,1034,6,906,2,256,QLD
31049,Flametree,1004,5,987,6,1005,4,929,3,143,QLD
31050,Flaxton,1035,7,1017,7,1045,7,1037,8,992,QLD
31051,Fletcher (Qld),999,5,974,5,1005,4,995,6,128,QLD
31053,Fleurbaix,977,3,967,4,993,4,966,5,56,QLD
31054,Flinders View,1020,6,978,5,1030,6,942,4,5816,QLD
31055,Flinton,1068,9,1041,8,1051,7,1045,9,29,QLD
31057,Flying Fish Point,904,1,877,1,916,1,874,1,395,QLD
31058,Flying Fox (Qld),1045,7,1020,7,1075,9,985,6,61,QLD
31059,Fordsdale,1013,5,998,6,999,4,982,6,50,QLD
31060,Foreshores,907,1,881,1,950,2,831,1,142,QLD
31061,Forest Creek,967,3,948,3,953,2,972,5,136,QLD
31062,Forest Glen (Qld),1036,7,1009,7,1058,8,988,6,1657,QLD
31063,Forest Hill (Qld),907,1,888,1,937,2,906,2,935,QLD
31064,Forest Lake,1010,5,997,6,1027,6,996,6,22676,QLD
31065,Forest Ridge,763,1,776,1,886,1,797,1,30,QLD
31066,Forest Springs,1035,7,1005,7,1043,7,996,6,104,QLD
31067,Forestdale,1083,10,1074,10,1137,10,1024,8,2560,QLD
31068,Foresthome,1070,9,1029,8,1025,5,985,6,84,QLD
31069,Forestvale,1061,8,1072,10,1112,10,1115,10,47,QLD
31070,Fork Lagoons,1049,8,1008,7,1074,8,973,5,33,QLD
31071,Formartin,1053,8,1053,9,1086,9,1072,9,89,QLD
31072,Forrest Beach (Qld),941,2,896,2,951,2,886,2,1364,QLD
31073,Forsayth,969,3,973,5,961,2,973,5,107,QLD
31074,Fortitude Valley,1037,7,1063,9,858,1,1093,10,9708,QLD
31075,Forty Mile,893,1,904,2,896,1,934,3,18,QLD
31077,Foulden,1091,10,1063,9,1118,10,992,6,9,QLD
31078,Four Ways,1032,7,985,5,1008,4,933,3,76,QLD
31079,Foxdale,1009,5,952,4,1045,7,882,1,99,QLD
31080,Frankfield,1073,9,1050,9,1083,9,1018,7,100,QLD
31081,Fraser Island,972,3,941,3,921,1,962,5,152,QLD
31082,Frazerview,1033,7,1012,7,1057,7,1008,7,36,QLD
31083,Fredericksfield,979,4,945,3,1016,5,962,5,259,QLD
31084,Freestone,1019,6,960,4,1084,9,933,3,208,QLD
31085,Frenches Creek,1040,7,1005,7,1059,8,974,5,91,QLD
31086,Frenchville,1000,5,971,5,999,4,953,4,8982,QLD
31087,Freshwater (Qld),1052,8,1040,8,1005,4,1075,9,2142,QLD
31088,Freshwater Point,926,2,910,2,993,4,863,1,174,QLD
31089,Friday Pocket,1005,5,976,5,1011,5,990,6,39,QLD
31090,Fulham (Qld),994,4,962,4,980,3,977,5,53,QLD
31092,Gaeta,843,1,865,1,917,1,928,3,134,QLD
31093,Gailes,818,1,828,1,855,1,861,1,1831,QLD
31094,Gainsford,1025,6,1000,6,1062,8,983,6,32,QLD
31095,Gairloch,1048,8,981,5,1031,6,948,4,31,QLD
31096,Gamboola,893,1,904,2,896,1,934,3,3,QLD
31098,Garbutt,837,1,848,1,812,1,911,2,2309,QLD
31099,Gargett,1001,5,963,4,1033,6,918,3,191,QLD
31100,Garnant,1024,6,989,6,1063,8,948,4,90,QLD
31101,Garners Beach,1005,5,976,5,1011,5,990,6,31,QLD
31102,Garradunga,1008,5,984,5,1051,7,956,4,170,QLD
31104,Gatton,881,1,880,1,919,1,879,1,7851,QLD
31105,Gaven,1027,6,996,6,1088,9,948,4,1638,QLD
31106,Gayndah,870,1,856,1,913,1,858,1,1949,QLD
31107,Gaythorne,1029,6,1041,8,942,2,1095,10,3158,QLD
31108,Geebung,1055,8,1041,8,1029,6,1035,8,4850,QLD
31109,Geham,1053,8,1020,7,1096,9,983,6,470,QLD
31110,Gemini Mountains,1073,9,1050,9,1083,9,1018,7,65,QLD
31111,Georgetown (Qld),1018,6,966,4,991,4,931,3,254,QLD
31112,Georgina (Qld),956,3,942,3,936,2,941,4,21,QLD
31113,Germantown (Qld),961,3,907,2,982,3,882,1,52,QLD
31114,Gheerulla,980,4,944,3,1013,5,942,4,291,QLD
31115,Ghinghinda,1051,8,1019,7,1064,8,1020,8,47,QLD
31117,Gigoomgan,981,4,960,4,1030,6,949,4,46,QLD
31118,Gilbert River,969,3,973,5,961,2,973,5,32,QLD
31119,Gilberton (Etheridge - Qld),969,3,973,5,961,2,973,5,26,QLD
31120,Gilberton (Gold Coast - Qld),962,3,927,3,976,3,889,2,31,QLD
31121,Gilla,971,3,938,3,1012,5,933,3,61,QLD
31122,Gilldora,1026,6,983,5,1052,7,950,4,50,QLD
31123,Gilston,1066,9,1045,9,1115,10,1004,7,2669,QLD
31124,Gin Gin (Qld),833,1,825,1,887,1,834,1,1139,QLD
31125,Gindie,1065,9,1049,9,1082,9,1058,9,232,QLD
31127,Ginoondan,992,4,982,5,1057,7,978,5,12,QLD
31128,Girraween (Qld),1012,5,986,5,1035,6,990,6,5,QLD
31129,Giru,899,1,865,1,939,2,842,1,387,QLD
31130,Givelda,977,3,924,2,1049,7,895,2,42,QLD
31131,Gladfield (Qld),1001,5,999,6,1038,6,991,6,71,QLD
31132,Gladstone Central,886,1,898,2,805,1,931,3,1550,QLD
31133,Gladstone Harbour,975,3,976,5,919,1,902,2,24,QLD
31134,Glamorgan Vale,1039,7,1010,7,1051,7,982,6,384,QLD
31135,Glan Devon,947,2,912,2,1012,5,897,2,219,QLD
31136,Glanmire (Qld),988,4,932,3,967,3,881,1,28,QLD
31137,Glass House Mountains,1023,6,984,5,1053,7,957,4,5601,QLD
31138,Glastonbury,992,4,963,4,1026,6,959,4,365,QLD
31139,Glebe (Qld),1046,7,1002,6,1083,9,970,5,10,QLD
31140,Glen Allyn,1006,5,983,5,1013,5,1015,7,109,QLD
31141,Glen Aplin,957,3,923,2,999,4,919,3,566,QLD
31142,Glen Boughton,1053,8,1026,8,1037,6,986,6,19,QLD
31143,Glen Cairn,1022,6,979,5,1044,7,965,5,141,QLD
31144,Glen Echo,965,3,935,3,1018,5,935,3,49,QLD
31145,Glen Eden,998,5,963,4,1016,5,921,3,2918,QLD
31146,Glen Esk,962,3,922,2,1001,4,916,3,55,QLD
31147,Glen Isla,1030,6,969,4,1074,8,931,3,43,QLD
31148,Glen Niven,972,3,916,2,1025,5,875,1,99,QLD
31149,Glen Russell,989,4,963,4,1003,4,964,5,6,QLD
31151,Glenarbon,991,4,978,5,996,4,971,5,33,QLD
31152,Glenaubyn,997,4,985,5,991,4,1006,7,50,QLD
31153,Glenaven,973,3,965,4,1015,5,1003,7,68,QLD
31154,Glenbar,981,4,960,4,1030,6,949,4,7,QLD
31155,Glencoe (Qld),1037,7,991,6,1037,6,959,4,304,QLD
31156,Glendale (Qld),1055,8,1007,7,1099,10,959,4,600,QLD
31157,Glenden,1036,7,994,6,961,2,948,4,477,QLD
31158,Gleneagle,933,2,908,2,991,4,885,2,2106,QLD
31159,Glenella,1059,8,1027,8,1076,9,978,5,4545,QLD
31160,Glenfern (Qld),969,3,931,3,1026,6,921,3,11,QLD
31161,Glengallan,1001,5,999,6,1038,6,991,6,57,QLD
31162,Glenhaughton,1091,10,1065,9,1099,10,1024,8,16,QLD
31163,Glenlee (Qld),1062,8,1014,7,1107,10,943,4,1193,QLD
31164,Glenleigh,1007,5,993,6,1033,6,1026,8,39,QLD
31165,Glenlogan,1035,7,1001,6,1104,10,932,3,1122,QLD
31166,Glenlyon (Qld),988,4,961,4,1013,5,987,6,32,QLD
31167,Glenmoral,1051,8,1019,7,1064,8,1020,8,55,QLD
31168,Glenmorgan,965,3,973,5,999,4,1018,7,121,QLD
31169,Glenorchy (Qld),1011,5,958,4,1044,7,897,2,84,QLD
31170,Glenore Grove,965,3,921,2,1004,4,882,1,953,QLD
31171,Glenrae,1035,7,1004,7,1048,7,1009,7,63,QLD
31172,Glenrock (Qld),976,3,948,3,1026,6,944,4,35,QLD
31173,Glenroy (Qld),1046,7,1026,8,1106,10,989,6,19,QLD
31174,Glenvale,991,4,955,4,983,3,941,4,8120,QLD
31175,Glenview,1060,8,1029,8,1116,10,968,5,1396,QLD
31176,Glenwood (Qld),800,1,783,1,909,1,803,1,2137,QLD
31177,Godwin Beach,998,5,950,3,1032,6,931,3,487,QLD
31178,Gogango,1046,7,1026,8,1106,10,989,6,184,QLD
31179,Golden Beach (Qld),984,4,957,4,961,2,947,4,5646,QLD
31180,Golden Fleece,872,1,847,1,930,2,868,1,45,QLD
31181,Goldfields,977,3,967,4,993,4,966,5,49,QLD
31182,Goldsborough (Qld),1072,9,1031,8,1111,10,1001,7,1099,QLD
31183,Gooburrum,1021,6,973,5,1064,8,938,3,1518,QLD
31184,Good Night,871,1,881,1,921,1,886,2,151,QLD
31185,Goodar,1091,10,1069,9,1074,8,1081,10,101,QLD
31186,Goodger,972,3,931,3,1050,7,849,1,176,QLD
31187,Goodna,846,1,854,1,900,1,865,1,10391,QLD
31188,Goodwood (Qld),919,2,913,2,974,3,944,4,155,QLD
31189,Googa Creek,982,4,954,4,985,3,965,5,54,QLD
31190,Goolboo,993,4,962,4,1001,4,933,3,25,QLD
31191,Goolman,1027,6,985,5,1058,8,926,3,47,QLD
31192,Goomally,1025,6,1031,8,1064,8,1013,7,5,QLD
31193,Goombi,996,4,966,4,1035,6,942,4,56,QLD
31194,Goomboorian,948,2,924,2,1006,4,913,2,566,QLD
31195,Goombungee,944,2,899,2,969,3,877,1,1066,QLD
31196,Goomburra,1035,7,1005,7,1043,7,996,6,256,QLD
31197,Goomeri,849,1,840,1,883,1,907,2,677,QLD
31198,Goomeribong,994,4,961,4,1014,5,954,4,49,QLD
31199,Goondi,1011,5,976,5,1018,5,927,3,28,QLD
31200,Goondi Bend,876,1,847,1,890,1,827,1,570,QLD
31201,Goondi Hill,742,1,758,1,831,1,798,1,437,QLD
31202,Goondiwindi,989,4,953,4,988,3,927,3,6230,QLD
31204,Goorganga Plains,1030,6,969,4,1074,8,931,3,3,QLD
31205,Gooroolba,947,2,916,2,975,3,936,3,21,QLD
31206,Gootchie,828,1,831,1,940,2,871,1,96,QLD
31207,Goovigen,1021,6,989,6,1053,7,972,5,349,QLD
31208,Goowarra,1025,6,1000,6,1062,8,983,6,27,QLD
31209,Goranba,703,1,705,1,848,1,738,1,201,QLD
31210,Gordon Park,1084,10,1104,10,1036,6,1116,10,4390,QLD
31211,Gordonbrook,970,3,939,3,1011,5,935,3,184,QLD
31212,Gordonstone,1049,8,1008,7,1074,8,973,5,32,QLD
31213,Gordonvale,986,4,949,3,1004,4,921,3,6944,QLD
31214,Gore,928,2,927,2,998,4,951,4,24,QLD
31215,Gowrie Junction,1071,9,1014,7,1093,9,958,4,2242,QLD
31216,Gowrie Little Plain,1036,7,1007,7,1058,8,995,6,79,QLD
31217,Gowrie Mountain,1058,8,994,6,1069,8,965,5,222,QLD
31218,Gowrie Station,1068,9,1031,8,1081,9,1013,7,11,QLD
31219,Gracemere,951,2,914,2,987,3,879,1,12023,QLD
31220,Graceville,1106,10,1142,10,1103,10,1154,10,4764,QLD
31221,Grahams Creek,1000,5,957,4,1053,7,920,3,149,QLD
31222,Granadilla,1005,5,976,5,1011,5,990,6,101,QLD
31223,Grand Secret,919,2,895,2,938,2,858,1,151,QLD
31224,Grandchester,990,4,953,4,1005,4,933,3,467,QLD
31225,Grange (Qld),1118,10,1150,10,1104,10,1149,10,4615,QLD
31226,Granite Vale,1008,5,953,4,1033,6,891,2,8,QLD
31227,Grantham,940,2,900,2,1013,5,858,1,796,QLD
31228,Granville (Qld),831,1,819,1,889,1,823,1,2532,QLD
31229,Grapetree,1020,6,979,5,1013,5,971,5,42,QLD
31230,Grassdale (Qld),1081,9,1072,10,1085,9,1074,9,5,QLD
31231,Grasstree Beach,1009,5,969,4,1041,6,890,2,717,QLD
31232,Grays Gate,1019,6,1005,7,1033,6,987,6,28,QLD
31234,Green Hill,1053,8,1026,8,1037,6,986,6,177,QLD
31235,Green Island,1053,8,1026,8,1037,6,986,6,20,QLD
31236,Greenbank,1038,7,1008,7,1094,9,960,5,9587,QLD
31237,Greenlake,1056,8,1003,6,1120,10,909,2,3,QLD
31238,Greenlands (Qld),988,4,961,4,1013,5,987,6,244,QLD
31239,Greenmount (Mackay - Qld),1073,9,1016,7,1086,9,949,4,488,QLD
31240,Greenmount (Toowoomba - Qld),997,4,954,4,1016,5,931,3,765,QLD
31241,Greens Creek (Qld),1002,5,961,4,1059,8,934,3,344,QLD
31242,Greenslopes,1054,8,1072,10,968,3,1106,10,7941,QLD
31243,Greenswamp,996,4,966,4,1035,6,942,4,77,QLD
31244,Greenup,928,2,927,2,998,4,951,4,9,QLD
31245,Greenvale (Qld),882,1,881,1,955,2,876,1,192,QLD
31246,Greenview,993,4,962,4,1031,6,946,4,78,QLD
31247,Greenwood (Qld),1029,6,987,6,1054,7,949,4,34,QLD
31248,Gregors Creek,980,4,950,3,1021,5,938,3,87,QLD
31249,Gregory (Qld),920,2,913,2,922,1,902,2,122,QLD
31250,Gregory River (Bundaberg - Qld),958,3,925,2,1004,4,931,3,65,QLD
31251,Gregory River (Whitsunday - Qld),996,4,946,3,1016,5,920,3,427,QLD
31252,Greycliffe,1077,9,1033,8,1082,9,972,5,56,QLD
31253,Greymare,981,4,953,4,1016,5,965,5,70,QLD
31254,Griffin,1031,7,1002,6,1021,5,992,6,12295,QLD
31255,Groganville,893,1,904,2,896,1,934,3,4,QLD
31256,Groomsville,1068,9,1024,8,1068,8,988,6,132,QLD
31257,Groper Creek,1035,7,977,5,1033,6,954,4,66,QLD
31258,Grosmont,1066,9,1026,8,1080,9,1018,7,135,QLD
31259,Grosvenor,966,3,960,4,1069,8,966,5,29,QLD
31260,Guanaba,1044,7,1023,8,1115,10,970,5,852,QLD
31263,Gulliver,945,2,919,2,930,2,927,3,2884,QLD
31265,Guluguba,991,4,968,4,1020,5,960,5,86,QLD
31266,Gumdale,1113,10,1142,10,1176,10,1106,10,2298,QLD
31267,Gumlow,1086,10,1032,8,1135,10,937,3,142,QLD
31268,Gumlu,985,4,955,4,1027,6,946,4,124,QLD
31269,Gunalda,877,1,865,1,955,2,889,2,426,QLD
31270,Gundiah,828,1,831,1,940,2,871,1,89,QLD
31271,Gungaloon,840,1,841,1,918,1,873,1,27,QLD
31272,Gunnawarra,854,1,869,1,880,1,950,4,27,QLD
31273,Gunnewin,1059,8,1037,8,1089,9,1025,8,55,QLD
31274,Gunpowder,987,4,967,4,973,3,920,3,104,QLD
31275,Gunyarra,971,3,924,2,1029,6,861,1,30,QLD
31276,Gurgeena,955,3,923,2,1014,5,914,2,36,QLD
31277,Gurulmundi,992,4,946,3,1033,6,890,2,19,QLD
31278,Guthalungra,985,4,955,4,1027,6,946,4,112,QLD
31279,Gwambegwine,1091,10,1065,9,1099,10,1024,8,27,QLD
31280,Gympie,877,1,856,1,906,1,869,1,11355,QLD
31281,Habana,1070,9,1041,8,1116,10,971,5,1022,QLD
31282,Haden,1008,5,963,4,1052,7,928,3,235,QLD
31283,Haigslea,1037,7,1004,7,1070,8,970,5,507,QLD
31284,Hail Creek,1053,8,990,6,1071,8,915,2,179,QLD
31285,Haliday Bay,960,3,907,2,972,3,855,1,172,QLD
31286,Halifax,871,1,833,1,912,1,815,1,477,QLD
31288,Haly Creek,1037,7,1017,7,1080,9,1028,8,124,QLD
31289,Hamilton (Qld),1076,9,1100,10,995,4,1107,10,8922,QLD
31290,Hamilton Creek,882,1,864,1,935,2,836,1,76,QLD
31291,Hamilton Plains,1009,5,952,4,1045,7,882,1,80,QLD
31292,Hampden (Qld),1033,7,974,5,1075,9,897,2,598,QLD
31293,Hampton (Qld),1041,7,1024,8,1058,8,1035,8,469,QLD
31294,Hannaford,1018,6,1023,8,1062,8,1052,9,135,QLD
31295,Happy Valley (Qld),1005,5,983,5,990,4,951,4,733,QLD
31296,Harlaxton,879,1,874,1,880,1,913,2,2824,QLD
31297,Harlin,980,4,950,3,1021,5,938,3,211,QLD
31298,Harrami,1057,8,1053,9,1138,10,1028,8,22,QLD
31299,Harriet,992,4,982,5,1057,7,978,5,3,QLD
31300,Harristown,896,1,887,1,898,1,910,2,9081,QLD
31301,Harrisville,994,4,946,3,1025,5,910,2,667,QLD
31302,Hatton Vale,1003,5,964,4,1074,8,922,3,1555,QLD
31303,Hawkins Creek,1073,9,1001,6,1059,8,938,3,236,QLD
31304,Hawkwood,1035,7,1004,7,1048,7,1009,7,34,QLD
31305,Hawthorne,1101,10,1141,10,1076,9,1145,10,5090,QLD
31306,Hay Point,990,4,937,3,1010,5,865,1,1306,QLD
31307,Hazeldean,968,3,945,3,1031,6,940,4,326,QLD
31308,Hazledean,1011,5,979,5,1062,8,926,3,27,QLD
