2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
40965,Mount Wedge,965,3,964,4,959,2,1001,7,17,SA
40966,Mount Willoughby,1007,5,959,4,983,3,904,2,17,SA
40967,Moyhall,1067,9,1041,8,1075,9,1054,9,52,SA
40968,Mudamuckla,986,4,978,5,987,3,1000,7,81,SA
40969,Mulgundawa,1009,5,965,4,1032,6,944,4,41,SA
40970,Mullaquana,980,4,930,3,1015,5,891,2,272,SA
40971,Muloorina,952,2,943,3,914,1,956,4,26,SA
40973,Mundic Creek,970,3,947,3,973,3,911,2,30,SA
40975,Mundoora,1000,5,970,5,1003,4,970,5,134,SA
40976,Mundulla,1021,6,981,5,1066,8,952,4,432,SA
40977,Mundulla West,1051,8,1050,9,1071,8,1065,9,91,SA
40978,Mungeranie,952,2,943,3,914,1,956,4,14,SA
40979,Munno Para,858,1,851,1,887,1,876,1,4719,SA
40980,Munno Para Downs,928,2,902,2,1036,6,848,1,181,SA
40981,Munno Para West,935,2,898,2,959,2,880,1,7577,SA
40982,Murbko,1003,5,953,4,1013,5,937,3,105,SA
40983,Murdinga,976,3,973,5,976,3,1021,8,72,SA
40984,Murlong,1060,8,1026,8,1069,8,1038,8,27,SA
40985,Murputja - Nyapari,563,1,761,1,505,1,1051,9,13,SA
40986,Murrawong,978,3,943,3,999,4,919,3,19,SA
40987,Murray Bridge,844,1,830,1,879,1,822,1,15043,SA
40988,Murray Bridge East,1018,6,967,4,1047,7,930,3,1196,SA
40989,Murray Bridge North,1010,5,966,4,1038,6,945,4,142,SA
40990,Murray Bridge South,1031,7,985,5,1082,9,941,4,189,SA
40991,Murray Town,1069,9,1052,9,1082,9,1103,10,58,SA
40992,Murtho,970,3,947,3,973,3,911,2,195,SA
40993,Muston,1035,7,992,6,1044,7,997,6,34,SA
40994,Mutooroo,1029,6,1001,6,958,2,1006,7,36,SA
40995,Mylor,1090,10,1070,9,1095,9,1069,9,1067,SA
40996,Mypolonga,980,4,941,3,1006,4,935,3,506,SA
40997,Myponga,997,5,950,3,1037,6,909,2,771,SA
40998,Myponga Beach,1029,6,1005,7,1058,8,999,6,51,SA
40999,Myrtle Bank (SA),1066,9,1082,10,1037,6,1107,10,3158,SA
41001,Nadia,986,4,978,5,987,3,1000,7,3,SA
41003,Nailsworth,1047,8,1047,9,1007,4,1075,9,2235,SA
41004,Nain,1068,9,1029,8,1089,9,992,6,32,SA
41005,Nairne,1034,7,991,6,1035,6,990,6,5327,SA
41006,Nalyappa,1041,7,1023,8,1043,7,1049,9,18,SA
41007,Nangkita,1035,7,994,6,1067,8,972,5,242,SA
41008,Nangwarry,785,1,779,1,878,1,764,1,505,SA
41009,Nantawarra,967,3,931,3,966,3,931,3,67,SA
41010,Napperby,937,2,893,2,981,3,872,1,666,SA
41011,Naracoorte,951,2,921,2,961,2,894,2,6211,SA
41012,Narridy,1003,5,982,5,969,3,1016,7,59,SA
41013,Narrung (SA),823,1,831,1,766,1,890,2,183,SA
41014,Naturi,958,3,917,2,997,4,890,2,25,SA
41015,Neales Flat,979,4,945,3,996,4,963,5,78,SA
41016,Nectar Brook,1018,6,981,5,1044,7,981,6,17,SA
41017,Nelshaby,976,3,930,3,1015,5,886,2,188,SA
41018,Nene Valley,972,3,938,3,1017,5,869,1,99,SA
41019,Nepabunna,891,1,876,1,697,1,721,1,26,SA
41020,Nepean Bay,1035,7,992,6,1044,7,997,6,140,SA
41021,Netherby (SA),1123,10,1132,10,1098,10,1143,10,1510,SA
41022,Netherton,995,4,997,6,1006,4,1034,8,36,SA
41023,Netley,1009,5,986,5,979,3,979,5,1910,SA
41024,New Port,1015,6,999,6,921,1,1015,7,647,SA
41025,New Residence,999,5,991,6,1028,6,1001,7,95,SA
41026,New Town (SA),926,2,883,1,964,2,865,1,1291,SA
41027,New Well,994,4,971,5,1011,5,978,5,21,SA
41028,Newland,1019,6,997,6,1011,5,1027,8,52,SA
41029,Newton,1012,5,990,6,981,3,990,6,5117,SA
41030,Ngapala,971,3,940,3,995,4,930,3,61,SA
41031,Ngarkat,1045,7,1028,8,1079,9,1046,9,4,SA
41032,Nildottie,943,2,920,2,962,2,922,3,220,SA
41033,Ninnes,1079,9,1048,9,1071,8,1077,9,65,SA
41034,Noarlunga Centre,924,2,893,2,871,1,901,2,203,SA
41035,Noarlunga Downs,936,2,910,2,933,2,914,2,4031,SA
41036,Nora Creina,1006,5,974,5,1014,5,972,5,37,SA
41037,Normanville (SA),991,4,949,3,988,3,943,4,1965,SA
41038,North Adelaide,1058,8,1088,10,960,2,1145,10,6823,SA
41039,North Beach (SA),962,3,933,3,976,3,937,3,676,SA
41040,North Booborowie,961,3,925,2,975,3,928,3,21,SA
41041,North Brighton,1001,5,1014,7,1019,5,1070,9,2665,SA
41043,North Haven (SA),1020,6,981,5,1010,5,954,4,5585,SA
41044,North Moonta,897,1,849,1,949,2,826,1,605,SA
41045,North Plympton,1021,6,1007,7,964,2,1014,7,3610,SA
41046,North Shields,1024,6,968,4,1032,6,939,4,338,SA
41047,North West Bend,1008,5,943,3,1013,5,913,2,18,SA
41049,Northern Heights,943,2,874,1,975,3,835,1,305,SA
41050,Northfield,920,2,924,2,918,1,957,4,5043,SA
41051,Northgate (SA),1062,9,1054,9,1060,8,1064,9,3184,SA
41052,Norton Summit,1075,9,1074,10,1094,9,1095,10,548,SA
41053,Norwood (SA),1052,8,1073,10,957,2,1122,10,6354,SA
41055,Novar Gardens,1018,6,1015,7,993,4,1022,8,2508,SA
41056,Nullarbor,927,2,908,2,876,1,874,1,71,SA
41057,Nunjikompita,986,4,978,5,987,3,1000,7,34,SA
41058,Nuriootpa,982,4,939,3,991,4,912,2,6901,SA
41059,Nurom,1084,10,1020,7,1093,9,1022,8,33,SA
41060,Nurragi,1039,7,1003,6,1073,8,969,5,30,SA
41061,O'Halloran Hill,1033,7,988,6,1013,5,987,6,2722,SA
41062,O'Sullivan Beach,908,1,874,1,912,1,871,1,1844,SA
41063,Oak Valley (SA),644,1,823,1,641,1,1043,8,96,SA
41064,Oakbank,1082,10,1064,9,1084,9,1039,8,865,SA
41065,Oakden,986,4,982,5,958,2,1021,8,3583,SA
41066,Oakden Hills,1007,5,959,4,983,3,904,2,5,SA
41067,Oaklands Park,921,2,930,3,877,1,983,6,3948,SA
41068,Ob Flat,1076,9,1027,8,1099,10,976,5,470,SA
41069,Olary,1029,6,1001,6,958,2,1006,7,4,SA
41071,Old Noarlunga,968,3,923,2,987,3,908,2,1531,SA
41072,Old Reynella,998,5,952,4,988,3,942,4,3458,SA
41075,One Tree Hill,1077,9,1038,8,1119,10,994,6,1043,SA
41076,Onkaparinga Hills,1060,8,1012,7,1093,9,965,5,2610,SA
41077,Oodla Wirra,925,2,925,2,983,3,964,5,5,SA
41078,Oodnadatta,578,1,729,1,555,1,849,1,102,SA
41079,Orroroo,986,4,950,3,969,3,932,3,578,SA
41080,Osborne (SA),930,2,905,2,915,1,903,2,1951,SA
41081,Ottoway,862,1,869,1,907,1,885,2,2783,SA
41083,Overland Corner,972,3,950,3,991,4,967,5,64,SA
41084,Ovingham,983,4,1008,7,890,1,1080,10,766,SA
41085,Owen,908,1,882,1,981,3,893,2,509,SA
41086,Padthaway,955,3,948,3,1007,4,956,4,321,SA
41087,Paechtown,1106,10,1105,10,1163,10,1087,10,204,SA
41088,Pages Flat,1061,8,1038,8,1107,10,1019,7,164,SA
41089,Paisley,994,4,971,5,1011,5,978,5,96,SA
41090,Palkagee,965,3,964,4,959,2,1001,7,15,SA
41091,Pallamana,1010,5,966,4,1038,6,945,4,68,SA
41092,Palmer (SA),967,3,929,3,1021,5,920,3,215,SA
41093,Pandurra,1044,7,1017,7,966,3,1064,9,15,SA
41094,Panitya (SA),1076,9,1045,9,1065,8,1065,9,10,SA
41095,Panorama,1070,9,1062,9,1042,7,1084,10,2388,SA
41096,Para Hills,942,2,915,2,965,3,910,2,6793,SA
41097,Para Hills West,872,1,866,1,900,1,885,2,3295,SA
41098,Para Vista,936,2,914,2,933,2,915,2,3023,SA
41100,Paracombe,1096,10,1071,9,1100,10,1057,9,435,SA
41101,Paradise (SA),1002,5,986,5,973,3,997,6,7217,SA
41103,Parafield Gardens,880,1,884,1,946,2,891,2,18467,SA
41104,Parakylia,1007,5,959,4,983,3,904,2,6,SA
41105,Paralowie,891,1,880,1,961,2,871,1,17504,SA
41106,Paramatta,1037,7,984,5,1022,5,949,4,9,SA
41107,Paratoo,925,2,925,2,983,3,964,5,5,SA
41108,Parawa,1020,6,1001,6,1052,7,1016,7,91,SA
41109,Parham,877,1,843,1,942,2,848,1,185,SA
41110,Parilla,1025,6,982,5,1022,5,978,5,159,SA
41111,Paringa,953,3,920,2,981,3,887,2,1131,SA
41112,Paris Creek,1069,9,1032,8,1099,10,1020,8,206,SA
41113,Park Holme,961,3,960,4,914,1,1004,7,3199,SA
41114,Parkside (SA),1065,9,1086,10,987,3,1131,10,5126,SA
41115,Parnaroo,925,2,925,2,983,3,964,5,6,SA
41116,Parndana,899,1,882,1,930,2,900,2,155,SA
41117,Parrakie,1034,7,1011,7,1042,7,1038,8,78,SA
41118,Parsons Beach,1004,5,965,4,1029,6,957,4,19,SA
41119,Paruna,955,3,922,2,1006,4,939,3,36,SA
41120,Pasadena,1039,7,1026,8,1010,5,1043,8,3073,SA
41121,Paskeville,927,2,884,1,952,2,845,1,149,SA
41122,Pata,955,3,922,2,1006,4,939,3,81,SA
41123,Payneham,1017,6,1018,7,942,2,1060,9,2438,SA
41124,Payneham South,1017,6,1019,7,962,2,1032,8,1731,SA
41125,Peake,995,4,997,6,1006,4,1034,8,104,SA
41126,Pearlah,1060,8,1007,7,1050,7,994,6,66,SA
41127,Peebinga,869,1,898,2,941,2,868,1,35,SA
41128,Peep Hill,979,4,945,3,996,4,963,5,22,SA
41129,Pekina,1045,7,1041,8,1059,8,1093,10,70,SA
41130,Pelican Lagoon,1011,5,975,5,995,4,969,5,48,SA
41131,Pelican Point (SA),944,2,905,2,938,2,886,2,81,SA
41132,Pellaring Flat,833,1,838,1,955,2,828,1,7,SA
41133,Penfield,943,2,909,2,930,2,876,1,422,SA
41134,Penfield Gardens,939,2,953,4,1075,9,939,4,304,SA
41135,Penneshaw,1013,5,968,4,981,3,925,3,269,SA
41136,Pennington,883,1,898,2,898,1,925,3,3773,SA
41137,Penola,981,4,945,3,982,3,937,3,1622,SA
41138,Penong,927,2,908,2,876,1,874,1,280,SA
41139,Penrice,1022,6,968,4,1055,7,924,3,486,SA
41140,Penwortham,1051,8,1022,8,1052,7,1044,9,163,SA
41141,Perlubie,998,5,982,5,992,4,987,6,45,SA
41142,Perponda,1026,6,1000,6,1059,8,1039,8,45,SA
41143,Peterborough (SA),758,1,769,1,840,1,811,1,1490,SA
41144,Peterhead,937,2,924,2,920,1,950,4,1201,SA
41145,Petersville,972,3,943,3,968,3,954,4,75,SA
41146,Petherick,1062,9,1050,9,1088,9,1064,9,40,SA
41147,Petina,998,5,982,5,992,4,987,6,36,SA
41148,Petwood,1079,9,1052,9,1104,10,1052,9,90,SA
41149,Pewsey Vale,1062,9,1024,8,1096,9,985,6,84,SA
41150,Piccadilly (SA),1116,10,1106,10,1111,10,1119,10,405,SA
41151,Piednippie,998,5,982,5,992,4,987,6,16,SA
41152,Pike River,970,3,947,3,973,3,911,2,52,SA
41153,Pimba,1007,5,959,4,983,3,904,2,25,SA
41154,Pimbaacla,986,4,978,5,987,3,1000,7,18,SA
41157,Pine Hill,924,2,913,2,1011,5,921,3,66,SA
41158,Pine Point,1014,5,971,5,995,4,959,4,88,SA
41159,Pinery,954,3,929,3,1041,6,950,4,87,SA
41160,Pinkawillinie,1076,9,1045,9,1065,8,1065,9,51,SA
41161,Pinkerton Plains,1060,8,1032,8,1057,7,1031,8,74,SA
41162,Pinks Beach,937,2,904,2,951,2,823,1,87,SA
41163,Pinnaroo,968,3,932,3,951,2,915,2,768,SA
41164,Pipalyatjara,614,1,793,1,560,1,940,4,159,SA
41165,Pirie East,979,4,935,3,1006,4,903,2,37,SA
41166,Pleasant Park,1056,8,1007,7,1071,8,989,6,37,SA
41167,Plympton,1014,5,1007,7,934,2,1042,8,5459,SA
41168,Plympton Park,995,4,995,6,948,2,1026,8,3881,SA
41169,Point Boston,1017,6,962,4,1024,5,935,3,62,SA
41170,Point Lowly,1060,8,1011,7,1062,8,1024,8,34,SA
41171,Point Pass,971,3,940,3,995,4,930,3,123,SA
41172,Point Pearce,428,1,600,1,539,1,794,1,147,SA
41173,Point Souttar,991,4,964,4,998,4,977,5,34,SA
41174,Point Sturt,979,4,935,3,1044,7,915,2,64,SA
41175,Point Turton,994,4,936,3,1011,5,892,2,350,SA
41176,Polda,965,3,964,4,959,2,1001,7,9,SA
41177,Polish Hill River,1051,8,1022,8,1052,7,1044,9,38,SA
41178,Poltalloch,987,4,964,4,970,3,980,6,41,SA
41179,Pompoota,978,3,943,3,999,4,919,3,65,SA
41180,Ponde,976,3,927,2,964,2,966,5,59,SA
41181,Poochera,998,5,982,5,992,4,987,6,67,SA
41182,Pooginagoric,1095,10,1055,9,1110,10,1036,8,55,SA
41183,Pooginook,987,4,966,4,1025,5,977,5,8,SA
41184,Poonindie,1017,6,962,4,1024,5,935,3,210,SA
41185,Pooraka,902,1,897,2,928,2,916,3,7583,SA
41186,Porky Flat,1011,5,975,5,995,4,969,5,16,SA
41187,Port Adelaide,923,2,943,3,854,1,983,6,1338,SA
41189,Port Augusta,843,1,844,1,835,1,851,1,6437,SA
41190,Port Augusta West,910,2,896,2,907,1,896,2,4046,SA
41191,Port Bonython,1060,8,1011,7,1062,8,1024,8,14,SA
41192,Port Broughton,956,3,937,3,956,2,939,4,1312,SA
41193,Port Davis,979,4,935,3,1006,4,903,2,4,SA
41194,Port Elliot,988,4,951,3,989,3,956,4,2251,SA
41195,Port Gawler,978,3,957,4,987,3,936,3,112,SA
41196,Port Germein,887,1,859,1,942,2,844,1,368,SA
41197,Port Gibbon,926,2,921,2,1010,5,992,6,8,SA
41198,Port Hughes,999,5,977,5,1004,4,960,5,647,SA
41199,Port Julia,1014,5,971,5,995,4,959,4,59,SA
41200,Port Kenny,965,3,964,4,959,2,1001,7,59,SA
41201,Port Lincoln,948,2,915,2,936,2,900,2,14458,SA
41202,Port Macdonnell,978,3,928,3,986,3,895,2,859,SA
41203,Port Mannum,879,1,841,1,908,1,809,1,239,SA
41204,Port Moorowie,1030,6,976,5,1021,5,960,5,93,SA
41205,Port Neill,932,2,903,2,942,2,949,4,218,SA
41206,Port Noarlunga,996,4,965,4,979,3,959,5,3245,SA
41207,Port Noarlunga South,1018,6,976,5,1009,5,963,5,3058,SA
41208,Port Paterson,937,2,889,1,1001,4,847,1,73,SA
41209,Port Pirie,734,1,775,1,652,1,798,1,176,SA
41210,Port Pirie South,916,2,882,1,918,1,867,1,3878,SA
41211,Port Pirie West,750,1,763,1,800,1,792,1,2556,SA
41212,Port Rickaby,1004,5,965,4,1029,6,957,4,69,SA
41213,Port Victoria,937,2,908,2,965,3,914,2,397,SA
41214,Port Vincent,993,4,951,3,963,2,914,2,534,SA
41215,Port Wakefield,875,1,851,1,908,1,830,1,661,SA
41216,Port Willunga,963,3,932,3,971,3,955,4,1785,SA
41217,Porter Lagoon,1039,7,1003,6,1029,6,1015,7,8,SA
41218,Price,972,3,943,3,968,3,954,4,205,SA
41219,Proof Range,931,2,915,2,984,3,909,2,20,SA
41220,Prospect (SA),1052,8,1056,9,997,4,1084,10,14584,SA
41221,Prospect Hill,1056,8,1032,8,1080,9,1008,7,158,SA
41222,Pukatja,470,1,690,1,516,1,851,1,519,SA
41223,Puntabie,986,4,978,5,987,3,1000,7,4,SA
41224,Punthari,951,2,909,2,1000,4,907,2,42,SA
41225,Punyelroo,1022,6,1084,10,999,4,1093,10,39,SA
41227,Purnong,943,2,920,2,962,2,922,3,55,SA
41228,Pyap,1031,6,992,6,1047,7,965,5,175,SA
41229,Pyap West,1031,6,992,6,1047,7,965,5,35,SA
41230,Pygery,978,3,963,4,967,3,987,6,64,SA
41231,Qualco,976,3,916,2,975,3,852,1,47,SA
41232,Queenstown (SA),917,2,906,2,901,1,906,2,1943,SA
41233,Quorn,914,2,889,1,941,2,882,1,1232,SA
41234,Racecourse Bay,1019,6,962,4,1028,6,940,4,27,SA
41235,Ramco,979,4,946,3,993,4,901,2,135,SA
41236,Ramco Heights,994,4,971,5,1011,5,978,5,135,SA
41237,Ramsay (SA),998,5,954,4,1004,4,942,4,74,SA
41238,Rapid Bay,944,2,922,2,947,2,958,4,15,SA
41239,Red Creek,1076,9,1042,9,1112,10,1017,7,145,SA
41240,Redbanks,1007,5,960,4,1037,6,933,3,185,SA
41241,Redhill,981,4,963,4,965,3,1001,7,147,SA
41242,Redwood Park,1047,7,1000,6,1039,6,974,5,5367,SA
41243,Reedy Creek (SA),1036,7,1001,6,1064,8,989,6,94,SA
41244,Reeves Plains,1020,6,978,5,1042,7,958,4,129,SA
41246,Reid (SA),1050,8,979,5,1082,9,926,3,436,SA
41247,Rendelsham,1014,5,981,5,1028,6,970,5,229,SA
41248,Renmark,863,1,858,1,882,1,859,1,4705,SA
41249,Renmark North,989,4,932,3,1032,6,865,1,678,SA
41250,Renmark South,998,5,969,4,1036,6,938,3,423,SA
41251,Renmark West,1016,6,955,4,1046,7,911,2,1358,SA
41252,Renown Park,910,2,935,3,861,1,1006,7,1663,SA
41253,Reynella,990,4,938,3,985,3,917,3,4836,SA
41254,Reynella East,977,3,943,3,969,3,944,4,1990,SA
41255,Rhynie,1019,6,979,5,1011,5,995,6,138,SA
41256,Richmond (SA),980,4,980,5,915,1,1017,7,3474,SA
41257,Ridgehaven,991,4,956,4,972,3,950,4,4304,SA
41258,Ridleyton,971,3,984,5,898,1,1025,8,1180,SA
41259,Risdon Park,881,1,864,1,884,1,865,1,3878,SA
41260,Risdon Park South,956,3,915,2,960,2,896,2,2230,SA
41261,Riverglades,1001,5,953,4,1027,6,912,2,856,SA
41262,Riverglen,971,3,926,2,993,4,904,2,19,SA
41263,Riverton (SA),914,2,891,2,928,2,907,2,1029,SA
41264,Robe,1029,6,988,6,1008,4,963,5,1252,SA
41265,Robertstown,826,1,818,1,911,1,859,1,223,SA
41266,Rochester (SA),1059,8,1033,8,1084,9,1040,8,5,SA
41267,Rockleigh,1019,6,968,4,1036,6,932,3,287,SA
41268,Rocky Camp,1013,5,971,5,1035,6,964,5,133,SA
41269,Rocky Gully (SA),987,4,922,2,1019,5,881,1,113,SA
41270,Rocky Plain (SA),826,1,818,1,911,1,859,1,8,SA
41272,Rogues Point,1056,8,996,6,1031,6,899,2,34,SA
41273,Rose Park,1090,10,1124,10,1052,7,1151,10,1375,SA
41274,Rosedale (SA),1057,8,1011,7,1057,7,973,5,190,SA
41275,Rosetown,918,2,887,1,938,2,877,1,165,SA
41276,Rosewater,919,2,912,2,908,1,929,3,3582,SA
41277,Roseworthy,1049,8,989,6,1083,9,926,3,1041,SA
41278,Rosslyn Park,1102,10,1118,10,1076,9,1143,10,1469,SA
41279,Rostrevor,1051,8,1043,9,1029,6,1056,9,8452,SA
41280,Rowland Flat,1102,10,1058,9,1070,8,1037,8,110,SA
41281,Roxby Downs,1048,8,1004,7,1010,5,919,3,3671,SA
41282,Royal Park,957,3,937,3,935,2,943,4,3453,SA
41283,Royston Park,1070,9,1086,10,1045,7,1105,10,1246,SA
41284,Rudall,1060,8,1026,8,1069,8,1038,8,71,SA
41286,Saddleworth,919,2,886,1,940,2,883,1,483,SA
41287,Saints,1008,5,983,5,1043,7,983,6,11,SA
41288,Salisbury (SA),777,1,812,1,856,1,842,1,8841,SA
41289,Salisbury Downs,833,1,846,1,896,1,864,1,6296,SA
41290,Salisbury East,907,1,887,1,935,2,884,1,9273,SA
41291,Salisbury Heights,1022,6,979,5,1046,7,949,4,4488,SA
41292,Salisbury North,787,1,802,1,864,1,819,1,10683,SA
41293,Salisbury Park,884,1,870,1,933,2,868,1,2276,SA
41294,Salisbury Plain,863,1,862,1,919,1,876,1,1333,SA
41295,Salisbury South,805,1,822,1,866,1,856,1,78,SA
41296,Salt Creek,1057,8,1031,8,1052,7,1073,9,32,SA
41297,Salter Springs,1032,7,997,6,1061,8,983,6,59,SA
41298,Saltia,1024,6,989,6,1022,5,995,6,21,SA
41299,Sampson Flat,1105,10,1069,9,1087,9,1083,10,147,SA
41300,Sandalwood,1026,6,1000,6,1059,8,1039,8,62,SA
41301,Sandergrove,1039,7,1003,6,1073,8,969,5,98,SA
41302,Sanderston,913,2,897,2,968,3,930,3,79,SA
41303,Sandilands (SA),972,3,943,3,968,3,954,4,85,SA
41304,Sandleton,983,4,926,2,999,4,897,2,20,SA
41305,Sandy Creek (SA),1072,9,1025,8,1097,9,975,5,360,SA
41306,Sandy Grove,1038,7,1002,6,1067,8,990,6,124,SA
41307,Sapphiretown,1011,5,975,5,995,4,969,5,21,SA
41308,Sceale Bay,1021,6,971,5,1006,4,960,5,55,SA
41309,Schell Well,955,3,922,2,1006,4,939,3,8,SA
41310,Scott Creek,1111,10,1092,10,1102,10,1082,10,225,SA
41311,Seacliff,1066,9,1064,9,1030,6,1091,10,2117,SA
41312,Seacliff Park,1055,8,1035,8,1031,6,1041,8,2644,SA
41313,Seacombe Gardens,958,3,953,4,910,1,1003,7,3373,SA
41314,Seacombe Heights,1058,8,1025,8,1043,7,1020,8,1549,SA
41315,Seaford (SA),974,3,934,3,974,3,926,3,4493,SA
41316,Seaford Heights,1092,10,1028,8,1064,8,986,6,1079,SA
41317,Seaford Meadows,995,4,959,4,985,3,954,4,5102,SA
41318,Seaford Rise,986,4,949,3,999,4,937,3,6105,SA
41319,Seal Bay,1035,7,992,6,1044,7,997,6,7,SA
41320,Seaton (SA),954,3,938,3,932,2,948,4,10877,SA
41321,Seaview Downs,1059,8,1027,8,1038,6,1020,8,2718,SA
41322,Sebastopol (SA),1004,5,963,4,1016,5,966,5,49,SA
41323,Second Valley,944,2,922,2,947,2,958,4,154,SA
41324,Sedan,993,4,943,3,1025,5,933,3,212,SA
41325,Seddon (SA),1035,7,992,6,1044,7,997,6,107,SA
41326,Sefton Park,1028,6,1020,7,989,4,1041,8,1274,SA
41327,Sellicks Beach,986,4,942,3,1016,5,935,3,2705,SA
41328,Sellicks Hill,1028,6,1004,7,1102,10,1007,7,299,SA
41329,Semaphore,1027,6,1021,7,993,4,1036,8,2749,SA
41330,Semaphore Park,950,2,943,3,926,1,967,5,4541,SA
41331,Semaphore South,1047,7,1029,8,999,4,1029,8,1031,SA
41332,Senior,1045,7,1028,8,1079,9,1046,9,120,SA
41333,Seppeltsfield,1056,8,1018,7,1068,8,994,6,144,SA
41334,Sevenhill,1055,8,1037,8,1058,8,1053,9,163,SA
41335,Shaugh,1045,7,1028,8,1079,9,1046,9,54,SA
41336,Shea-Oak Log,1050,8,1010,7,1045,7,995,6,141,SA
41337,Sheaoak Flat,1014,5,971,5,995,4,959,4,28,SA
41338,Sheidow Park,1068,9,1022,7,1071,8,994,6,6731,SA
41339,Sheringa,965,3,964,4,959,2,1001,7,32,SA
41340,Sherlock (SA),993,4,972,5,1024,5,965,5,70,SA
41341,Sherwood (SA),1045,7,1028,8,1079,9,1046,9,89,SA
41342,Short,1082,10,1039,8,1068,8,1021,8,22,SA
41343,Silverton (SA),944,2,922,2,947,2,958,4,35,SA
41344,Skye (SA),1125,10,1118,10,1122,10,1131,10,293,SA
41345,Sleaford,1035,7,976,5,1009,5,972,5,31,SA
41346,Smithfield (SA),765,1,783,1,833,1,801,1,2482,SA
41347,Smithfield Plains,740,1,761,1,807,1,789,1,3305,SA
41348,Smoky Bay,1002,5,969,4,1011,5,952,4,216,SA
41349,Snowtown,798,1,809,1,879,1,810,1,425,SA
41350,Solomon,1076,9,1045,9,1065,8,1065,9,65,SA
41351,Solomontown,790,1,792,1,828,1,794,1,1088,SA
41352,Somerton Park,1055,8,1053,9,1014,5,1066,9,5811,SA
41353,South Brighton,1039,7,1029,8,990,4,1037,8,2763,SA
41354,South Hummocks,1034,7,1002,6,1029,6,1019,8,30,SA
41355,South Kilkerran,1048,8,1007,7,1034,6,999,6,59,SA
41356,South Plympton,1009,5,998,6,958,2,1027,8,4721,SA
41357,Southend,997,4,947,3,1021,5,881,1,301,SA
41358,Spalding (SA),918,2,895,2,937,2,900,2,260,SA
41359,Spectacle Lake,884,1,867,1,914,1,878,1,5,SA
41360,Spence (SA),1115,10,1083,10,1115,10,1089,10,50,SA
41361,Spring Farm (SA),1073,9,1025,8,1050,7,1005,7,105,SA
41362,Spring Gully (SA),1055,8,1037,8,1058,8,1053,9,60,SA
41363,Springfield (SA),1152,10,1187,10,1167,10,1188,10,548,SA
41364,Springton,970,3,929,3,1004,4,921,3,680,SA
41365,Square Mile,1065,9,1002,6,1098,10,939,4,31,SA
41366,St Agnes (SA),1024,6,984,5,1009,4,974,5,4233,SA
41367,St Clair (SA),1052,8,1047,9,986,3,1079,10,2634,SA
41368,St Georges,1089,10,1121,10,1091,9,1149,10,1726,SA
41369,St Ives (SA),1079,9,1052,9,1104,10,1052,9,35,SA
41370,St Johns,1025,6,982,5,1057,7,943,4,8,SA
41371,St Kilda (SA),835,1,833,1,907,1,841,1,88,SA
41372,St Kitts,1049,8,997,6,1064,8,950,4,43,SA
41373,St Marys (SA),999,5,990,6,950,2,1026,8,3010,SA
41374,St Morris,1047,7,1043,9,999,4,1077,9,1598,SA
41375,St Peters (SA),1092,10,1120,10,1048,7,1148,10,3231,SA
41376,Stanley (SA),1051,8,1022,8,1052,7,1044,9,27,SA
41377,Stanley Flat,1079,9,1028,8,1063,8,992,6,401,SA
41378,Stansbury,974,3,930,3,966,3,918,3,603,SA
41379,Steelton,996,4,983,5,1024,5,1029,8,31,SA
41380,Steinfeld,982,4,929,3,998,4,905,2,30,SA
41382,Stepney,1054,8,1069,9,971,3,1113,10,942,SA
41383,Stewart Range,1064,9,1047,9,1053,7,1100,10,67,SA
41384,Stirling (SA),1115,10,1129,10,1107,10,1145,10,3067,SA
41385,Stirling North,1003,5,948,3,1025,5,889,2,2793,SA
41386,Stockport,947,2,910,2,994,4,903,2,272,SA
41387,Stockwell,1023,6,982,5,1076,9,940,4,516,SA
41388,Stockyard Creek (SA),1032,7,997,6,1061,8,983,6,15,SA
41389,Stockyard Plain,994,4,971,5,1011,5,978,5,17,SA
41390,Stokes Bay,1050,8,1024,8,1062,8,1045,9,52,SA
41391,Stone Hut,1062,8,1019,7,1044,7,1009,7,30,SA
41392,Stone Well,1103,10,1063,9,1085,9,1057,9,110,SA
41393,Stonyfell,1107,10,1138,10,1135,10,1156,10,1266,SA
41394,Stow,916,2,912,2,993,4,934,3,9,SA
41395,Strathalbyn (SA),990,4,947,3,1010,5,934,3,7246,SA
41396,Streaky Bay,998,5,951,3,967,3,929,3,1436,SA
41397,Struan,1067,9,1041,8,1075,9,1054,9,40,SA
41398,Stuart (SA),822,1,817,1,882,1,851,1,15,SA
41399,Stuarts Creek,1007,5,959,4,983,3,904,2,10,SA
41400,Stun'Sail Boom,1019,6,997,6,1011,5,1027,8,7,SA
41401,Sturt (SA),928,2,934,3,894,1,992,6,2787,SA
41402,Sturt Vale,1029,6,1001,6,958,2,1006,7,15,SA
41403,Sultana Point,1030,6,976,5,1021,5,960,5,27,SA
41404,Summertown,1103,10,1088,10,1117,10,1076,9,752,SA
41405,Sunlands,976,3,916,2,975,3,852,1,356,SA
