2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
50002,Abbey,1039,7,1001,6,1059,8,972,5,1321,WA
50003,Acton Park (WA),1020,6,995,6,1079,9,995,6,92,WA
50004,Adamsvale,1112,10,1081,10,1138,10,1072,9,41,WA
50005,Ajana,1074,9,1060,9,1036,6,1078,9,51,WA
50006,Albany,1038,7,1031,8,997,4,1059,9,1403,WA
50007,Aldersyde,1052,8,1030,8,1082,9,1033,8,41,WA
50008,Alexander Heights,972,3,957,4,1041,7,929,3,7772,WA
50009,Alexandra Bridge,977,3,946,3,977,3,951,4,3,WA
50010,Alfred Cove,1082,10,1092,10,1067,8,1096,10,2830,WA
50011,Alkimos,1034,7,1005,7,1052,7,984,6,10203,WA
50012,Allanooka,994,4,962,4,1031,6,936,3,19,WA
50013,Allanson,993,4,944,3,1048,7,879,1,591,WA
50014,Alma (WA),1012,5,997,6,1043,7,1003,7,116,WA
50015,Ambania,1064,9,1069,9,1064,8,1092,10,15,WA
50016,Ambergate,1075,9,1031,8,1141,10,950,4,564,WA
50017,Amelup,1064,9,1059,9,1073,8,1064,9,71,WA
50018,Angelo River,960,3,937,3,933,2,897,2,3,WA
50019,Anketell,1062,9,1023,8,1073,8,948,4,280,WA
50020,Anniebrook,993,4,973,5,990,4,975,5,53,WA
50022,Applecross,1098,10,1128,10,1076,9,1134,10,7228,WA
50023,Ardath,1050,8,1025,8,1073,8,1009,7,51,WA
50024,Ardross,1093,10,1117,10,1081,9,1128,10,4578,WA
50025,Argyle (WA),1067,9,1025,8,1086,9,967,5,575,WA
50026,Armadale (WA),830,1,824,1,865,1,826,1,13415,WA
50027,Arrino,1070,9,1049,9,1045,7,1061,9,48,WA
50028,Arrowsmith,1017,6,968,4,1047,7,922,3,17,WA
50029,Arrowsmith East,1070,9,1049,9,1045,7,1061,9,61,WA
50030,Arthur River (WA),1027,6,1006,7,1025,5,1015,7,66,WA
50031,Ascot (WA),1053,8,1060,9,1037,6,1050,9,3095,WA
50032,Ashby (WA),1004,5,979,5,1034,6,956,4,2850,WA
50034,Ashfield (WA),976,3,981,5,960,2,1014,7,1395,WA
50035,Attadale,1100,10,1119,10,1101,10,1108,10,6638,WA
50036,Atwell,1054,8,1042,8,1087,9,1013,7,9287,WA
50037,Aubin Grove,1077,9,1068,9,1095,9,1047,9,6786,WA
50038,Augusta,974,3,931,3,960,2,930,3,1463,WA
50039,Australind,1001,5,961,4,1044,7,909,2,15988,WA
50040,Aveley,1042,7,1012,7,1071,8,971,5,13998,WA
50042,Baandee,1058,8,1032,8,1056,7,1047,9,12,WA
50043,Babakin,1050,8,1025,8,1073,8,1009,7,56,WA
50044,Babbage Island,923,2,966,4,863,1,1026,8,17,WA
50045,Badgebup,1079,9,1058,9,1083,9,1064,9,37,WA
50046,Badgerin Rock,1081,10,1057,9,1078,9,1016,7,25,WA
50047,Badgin,1025,6,990,6,1032,6,981,6,11,WA
50048,Badgingarra,1003,5,983,5,1049,7,971,5,173,WA
50049,Badjaling,1067,9,1041,8,1047,7,1053,9,26,WA
50050,Bailup,1036,7,1017,7,1072,8,983,6,54,WA
50051,Bakers Hill,998,5,963,4,1061,8,914,2,1276,WA
50052,Balbarrup,1054,8,1002,6,1082,9,947,4,144,WA
50053,Balcatta,1001,5,990,6,977,3,991,6,10813,WA
50054,Baldivis,1025,6,995,6,1063,8,956,4,37697,WA
50055,Balga,888,1,892,2,895,1,924,3,13864,WA
50056,Balingup,976,3,956,4,992,4,1012,7,565,WA
50057,Balkuling,1067,9,1041,8,1047,7,1053,9,21,WA
50059,Balladong,1037,7,1016,7,1051,7,1043,8,93,WA
50061,Ballajura,968,3,951,4,1028,6,927,3,18459,WA
50062,Ballaying,1089,10,1070,9,1079,9,1066,9,33,WA
50063,Ballidu,1024,6,999,6,1032,6,1020,8,58,WA
50064,Bally Bally,1034,7,1010,7,1053,7,1022,8,54,WA
50065,Bambun,989,4,966,4,1063,8,933,3,60,WA
50066,Bandy Creek,1079,9,1028,8,1092,9,952,4,383,WA
50068,Banjup,1078,9,1070,9,1118,10,1019,8,1377,WA
50069,Banksia Grove,1006,5,976,5,1038,6,956,4,11351,WA
50071,Bannister (WA),1010,5,996,6,1029,6,941,4,72,WA
50072,Barbalin,1065,9,1043,9,1109,10,1042,8,17,WA
50073,Barberton,1105,10,1090,10,1105,10,1111,10,16,WA
50074,Barrabup,1015,6,993,6,1036,6,993,6,47,WA
50075,Barragup,1000,5,976,5,1085,9,916,3,940,WA
50077,Baskerville,1069,9,1066,9,1091,9,1014,7,302,WA
50078,Bassendean (WA),1028,6,1020,7,1000,4,1033,8,10837,WA
50079,Bateman,1076,9,1091,10,1077,9,1108,10,3832,WA
50081,Baynton (WA),1085,10,1085,10,1056,7,1010,7,4496,WA
50082,Bayonet Head,1000,5,951,3,1016,5,919,3,3272,WA
50083,Bayswater (WA),1047,7,1052,9,1020,5,1068,9,15288,WA
50084,Beachlands,935,2,931,3,898,1,958,4,1400,WA
50085,Beacon,995,4,990,6,974,3,1008,7,123,WA
50086,Beaconsfield (WA),1021,6,1042,9,1005,4,1072,9,5315,WA
50088,Beaufort River,1003,5,982,5,994,4,1015,7,54,WA
50089,Beaumont (WA),1093,10,1076,10,1078,9,1064,9,53,WA
50090,Beckenham,982,4,968,4,979,3,960,5,9092,WA
50091,Bedford,1037,7,1049,9,1019,5,1066,9,5716,WA
50092,Bedfordale,1083,10,1067,9,1161,10,998,6,3038,WA
50093,Beechboro,934,2,915,2,970,3,895,2,9112,WA
50094,Beechina,1071,9,1033,8,1108,10,983,6,128,WA
50095,Beedelup,1065,9,1039,8,1038,6,995,6,58,WA
50096,Beela,1031,6,998,6,1050,7,949,4,56,WA
50097,Beelerup,1017,6,1010,7,1068,8,991,6,126,WA
50098,Beeliar,1039,7,1022,8,1069,8,987,6,8617,WA
50099,Beenong,1093,10,1059,9,1098,10,1055,9,41,WA
50100,Beermullah,990,4,982,5,1050,7,964,5,109,WA
50101,Bejoording,1016,6,986,5,1039,6,973,5,157,WA
50102,Beldon,1028,6,994,6,1026,6,969,5,4094,WA
50103,Belhus,1081,9,1074,10,1112,10,1042,8,264,WA
50104,Bellevue (WA),943,2,916,2,954,2,900,2,1514,WA
50105,Belmont (WA),972,3,970,5,941,2,983,6,6959,WA
50106,Bencubbin,971,3,963,4,993,4,980,6,203,WA
50107,Benger,1046,7,1019,7,1069,8,976,5,159,WA
50108,Benjaberring,1071,9,1050,9,1032,6,1068,9,23,WA
50109,Benjinup,1017,6,988,6,1023,5,986,6,143,WA
50110,Bennett Springs,982,4,976,5,1069,8,954,4,5929,WA
50111,Bentley (WA),924,2,943,3,866,1,995,6,9051,WA
50112,Beresford,970,3,953,4,931,2,959,5,1463,WA
50113,Berkshire Valley,1105,10,1090,10,1105,10,1111,10,38,WA
50115,Bertram,1001,5,971,5,1033,6,936,3,6196,WA
50116,Beverley (WA),927,2,899,2,958,2,885,2,1109,WA
50117,Bibra Lake,1032,7,1015,7,1045,7,1000,7,5892,WA
50118,Bickley,1093,10,1088,10,1148,10,1062,9,713,WA
50119,Bicton,1072,9,1084,10,1050,7,1091,10,6961,WA
50120,Biddelia,988,4,973,5,966,3,966,5,20,WA
50121,Big Grove,984,4,959,4,1017,5,943,4,225,WA
50122,Bilbarin,1081,9,1037,8,1110,10,1061,9,18,WA
50123,Bilingurr,1045,7,1048,9,1009,5,1034,8,1540,WA
50125,Bindi Bindi,1105,10,1090,10,1105,10,1111,10,59,WA
50126,Bindoon,993,4,967,4,1034,6,952,4,1215,WA
50129,Binningup,1001,5,969,4,1025,5,921,3,1296,WA
50130,Binnu,1074,9,1060,9,1036,6,1078,9,58,WA
50131,Birchmont,1008,5,980,5,1062,8,936,3,86,WA
50132,Bluff Point,990,4,968,4,969,3,950,4,1381,WA
50133,Blythewood,1008,5,980,5,1062,8,936,3,85,WA
50134,Boallia,1028,6,1011,7,1066,8,1031,8,39,WA
50135,Bobalong,1077,9,1070,9,1074,8,1110,10,45,WA
50136,Bodallin,1052,8,1055,9,1045,7,1056,9,40,WA
50137,Boddington,969,3,938,3,999,4,893,2,1178,WA
50138,Boilup,1048,8,1035,8,1040,6,1079,10,32,WA
50139,Bokal,1027,6,1006,7,1025,5,1015,7,42,WA
50140,Bolgart,1009,5,984,5,1034,6,963,5,128,WA
50141,Bonnie Rock,1065,9,1043,9,1109,10,1042,8,60,WA
50142,Bonniefield,994,4,962,4,1031,6,936,3,217,WA
50143,Boodarie,925,2,970,5,956,2,913,2,182,WA
50144,Boodarockin,1030,6,1004,7,984,3,997,6,5,WA
50145,Bookara,994,4,962,4,1031,6,936,3,149,WA
50146,Boonanarring,1014,5,999,6,1020,5,993,6,32,WA
50148,Booragoon,1074,9,1088,10,1057,7,1100,10,5684,WA
50149,Booralaming,1081,10,1057,9,1078,9,1016,7,22,WA
50151,Boorara Brook,1008,5,976,5,1021,5,980,6,143,WA
50152,Bootenal,1032,7,987,6,1042,7,942,4,48,WA
50153,Boothendarra,1003,5,983,5,1049,7,971,5,31,WA
50155,Borden,1031,7,1019,7,1061,8,1043,8,37,WA
50156,Borderdale,1077,9,1070,9,1074,8,1110,10,29,WA
50157,Bornholm,1025,6,1013,7,1024,5,1048,9,110,WA
50158,Boscabel,1048,8,1035,8,1040,6,1079,10,71,WA
50159,Boulder,951,2,911,2,962,2,850,1,4872,WA
50160,Boundain,1043,7,1014,7,1056,7,1018,7,53,WA
50161,Bouvard,977,3,953,4,1016,5,925,3,910,WA
50162,Bovell,1084,10,1049,9,1145,10,999,6,475,WA
50163,Bow Bridge,961,3,953,4,975,3,993,6,75,WA
50164,Bowelling,1077,9,1064,9,1081,9,1075,9,84,WA
50165,Bowes,1012,5,997,6,1043,7,1003,7,104,WA
50166,Bowgada,1093,10,1079,10,1105,10,1109,10,33,WA
50167,Boxwood Hill,1060,8,1036,8,1078,9,1055,9,91,WA
50168,Boya,1090,10,1071,10,1082,9,1056,9,669,WA
50169,Boyanup,1001,5,957,4,1045,7,905,2,1304,WA
50170,Boyatup,1093,10,1076,10,1078,9,1064,9,28,WA
50171,Boyerine,1003,5,982,5,994,4,1015,7,38,WA
50172,Boyup Brook,941,2,914,2,960,2,909,2,938,WA
50173,Brabham,1048,8,1012,7,1075,9,978,5,8665,WA
50174,Bramley,1026,6,1004,6,1005,4,1014,7,113,WA
50175,Brazier,1071,9,1042,9,1099,10,1013,7,40,WA
50176,Breera,989,4,966,4,1063,8,933,3,29,WA
50177,Bremer Bay,1016,6,982,5,1017,5,986,6,424,WA
50178,Brentwood (WA),993,4,1023,8,953,2,1075,9,2153,WA
50180,Bridgetown,995,4,954,4,1003,4,935,3,3168,WA
50181,Brigadoon,1106,10,1112,10,1190,10,1043,8,1025,WA
50182,Bringo,1051,8,1050,9,1072,8,1012,7,25,WA
50183,Broadwater (WA),998,5,954,4,1018,5,922,3,4269,WA
50184,Broadwood,1102,10,1084,10,1160,10,977,5,759,WA
50185,Brockman,908,1,922,2,868,1,961,5,993,WA
50186,Broke (WA),1008,5,976,5,1021,5,980,6,17,WA
50187,Brookdale (WA),876,1,863,1,947,2,852,1,2968,WA
50188,Brookhampton,1022,6,997,6,1025,5,973,5,249,WA
50189,Brookton,915,2,890,1,958,2,857,1,732,WA
50190,Broome,916,2,942,3,871,1,955,4,3797,WA
50191,Broomehill East,1096,10,1081,10,1109,10,1108,10,109,WA
50192,Broomehill Village,856,1,847,1,953,2,856,1,211,WA
50193,Broomehill West,1077,9,1070,9,1074,8,1110,10,173,WA
50195,Brown Range,956,3,938,3,928,2,912,2,125,WA
50196,Bruce Rock,956,3,937,3,961,2,933,3,742,WA
50197,Brunswick (WA),944,2,908,2,980,3,852,1,1195,WA
50198,Buckingham (WA),969,3,922,2,1035,6,835,1,27,WA
50199,Buckland (WA),1024,6,998,6,1079,9,983,6,56,WA
50200,Bulgarra,1041,7,1005,7,1014,5,901,2,2990,WA
50201,Bull Creek (WA),1067,9,1079,10,1061,8,1089,10,8030,WA
50203,Bullaring,1112,10,1081,10,1138,10,1072,9,82,WA
50204,Buller,1042,7,1020,7,1078,9,970,5,159,WA
50206,Bullock Hills,1062,8,1040,8,1067,8,1056,9,6,WA
50207,Bullsbrook,1009,5,969,4,1066,8,905,2,5605,WA
50209,Bulyee,1112,10,1081,10,1138,10,1072,9,48,WA
50210,Bunbury (WA),1019,6,1012,7,975,3,1025,8,3948,WA
50211,Bundanoon (WA),1105,10,1075,10,1138,10,1102,10,19,WA
50212,Buniche,1099,10,1088,10,1140,10,1103,10,26,WA
50213,Bunjil,1093,10,1079,10,1105,10,1109,10,61,WA
50214,Buntine,1062,9,1053,9,1057,7,1082,10,51,WA
50215,Burakin,1024,6,999,6,1032,6,1020,8,30,WA
50217,Burekup,1015,5,974,5,1061,8,932,3,788,WA
50218,Burges,1037,7,1016,7,1051,7,1043,8,11,WA
50219,Burlong,1024,6,998,6,1079,9,983,6,340,WA
50220,Burma Road,1051,8,1050,9,1072,8,1012,7,3,WA
50221,Burns Beach,1118,10,1144,10,1192,10,1079,10,4071,WA
50222,Burnside (WA),1086,10,1070,9,1095,9,1073,9,309,WA
50223,Burracoppin,1052,8,1015,7,1053,7,1027,8,114,WA
50224,Burran Rock,979,4,960,4,979,3,961,5,22,WA
50226,Burswood,1050,8,1073,10,976,3,1090,10,2779,WA
50227,Bushmead,1066,9,1049,9,1061,8,1008,7,677,WA
50228,Busselton,944,2,915,2,917,1,893,2,1838,WA
50229,Butler (WA),977,3,953,4,1003,4,941,4,13473,WA
50230,Byford,1021,6,981,5,1075,9,927,3,18878,WA
50231,Cable Beach,984,4,1003,6,968,3,1005,7,5730,WA
50232,Cadoux,1024,6,999,6,1032,6,1020,8,56,WA
50233,Caiguna,1040,7,1002,6,1022,5,913,2,4,WA
50234,Calingiri,1008,5,983,5,1000,4,951,4,198,WA
50235,Calista,846,1,836,1,871,1,832,1,1975,WA
50236,Caljie,1025,6,990,6,1032,6,981,6,38,WA
50237,Callcup,1008,5,976,5,1021,5,980,6,11,WA
50238,Camballin,559,1,682,1,609,1,780,1,500,WA
50239,Cambridge Gulf,809,1,838,1,788,1,824,1,26,WA
50240,Camillo,867,1,851,1,932,2,834,1,4442,WA
50241,Cancanning,1089,10,1070,9,1079,9,1066,9,35,WA
50242,Cane,991,4,949,3,950,2,916,3,5,WA
50243,Canna,1078,9,1069,9,1067,8,1093,10,57,WA
50245,Canning Vale,1058,8,1052,9,1089,9,1028,8,34504,WA
50246,Cannington,974,3,976,5,921,1,1006,7,6875,WA
50247,Cape Arid,1093,10,1076,10,1078,9,1064,9,4,WA
50248,Cape Burney,967,3,932,3,990,4,888,2,538,WA
50250,Cape Range National Park,1033,7,1002,6,980,3,963,5,18,WA
50251,Capel,957,3,913,2,1008,4,880,1,2606,WA
50252,Capel River,1013,5,1005,7,1056,7,1006,7,136,WA
50253,Capricorn,960,3,937,3,933,2,897,2,79,WA
50254,Caraban,975,3,988,6,1026,6,945,4,25,WA
50255,Carabooda,1044,7,1032,8,1127,10,976,5,444,WA
50256,Carani,1008,5,983,5,1000,4,951,4,29,WA
50258,Carbunup River,1067,9,1035,8,1062,8,1014,7,112,WA
50259,Cardiff (WA),969,3,922,2,1035,6,835,1,118,WA
50260,Cardup,1067,9,1052,9,1178,10,957,4,1163,WA
50261,Carey Park,844,1,828,1,865,1,832,1,5155,WA
50262,Carine,1113,10,1113,10,1124,10,1095,10,7330,WA
50263,Carlisle,1012,5,1018,7,951,2,1049,9,6733,WA
50264,Carlotta,1015,6,993,6,1036,6,993,6,103,WA
50265,Carmel,1085,10,1063,9,1107,10,1041,8,754,WA
50266,Carnamah,1002,5,961,4,982,3,947,4,407,WA
50267,Carnarvon,963,3,959,4,926,1,925,3,281,WA
50269,Carramar (WA),1063,9,1044,9,1116,10,994,6,7178,WA
50270,Carrolup,1079,9,1058,9,1083,9,1064,9,49,WA
50271,Cartmeticup,1003,5,982,5,994,4,1015,7,57,WA
50272,Cascade (WA),1089,10,1057,9,1074,8,1029,8,103,WA
50273,Castletown,998,5,951,4,1008,4,899,2,3968,WA
50274,Casuarina (WA),1026,6,999,6,1106,10,926,3,1987,WA
50275,Cataby,1029,6,1009,7,1020,5,1019,7,103,WA
50276,Catterick,1014,5,975,5,1065,8,940,4,171,WA
50277,Caversham,1045,7,1026,8,1082,9,998,6,7419,WA
50278,Centennial Park (WA),899,1,872,1,869,1,888,2,689,WA
50279,Cervantes,970,3,934,3,1010,5,884,2,480,WA
50280,Chadwick,1002,5,960,4,968,3,920,3,164,WA
50281,Champion Lakes,1012,5,995,6,1025,5,985,6,1355,WA
50282,Chandler (WA),979,4,960,4,979,3,961,5,18,WA
50283,Changerup,1048,8,1035,8,1040,6,1079,10,60,WA
50284,Channybearup,1065,9,1039,8,1038,6,995,6,122,WA
50285,Chapman Hill,1028,6,1011,7,1066,8,1031,8,109,WA
50286,Charley Creek,1058,8,1043,9,1085,9,1007,7,68,WA
50287,Cherry Tree Pool,1071,9,1058,9,1066,8,1108,10,72,WA
50288,Cheynes,1003,5,982,5,1000,4,999,6,37,WA
50289,Chichester (WA),-,-,-,-,-,-,874,1,41,WA
50290,Chidlow,1032,7,993,6,1079,9,947,4,1821,#N/A
50291,Chittering,1025,6,996,6,1099,10,942,4,1034,WA
50292,Chowerup,1085,10,1065,9,1087,9,1087,10,32,WA
50293,Churchlands,1085,10,1123,10,1089,9,1150,10,3638,WA
50294,City Beach,1127,10,1172,10,1152,10,1163,10,6805,WA
50295,Clackline,948,2,905,2,990,4,872,1,330,WA
50296,Claremont (WA),1070,9,1111,10,1018,5,1152,10,9248,WA
50297,Clarkson,985,4,965,4,1005,4,954,4,13904,WA
50298,Cleary,995,4,990,6,974,3,1008,7,3,WA
50301,Cloverdale,964,3,954,4,942,2,960,5,8864,WA
50302,Coblinine,1079,9,1058,9,1083,9,1064,9,49,WA
50304,Cockburn Central,1029,6,1013,7,923,1,1021,8,1521,WA
50305,Cocklebiddy,1040,7,1002,6,1022,5,913,2,15,WA
50306,Codjatotine,1004,5,982,5,1038,6,962,5,42,WA
50307,Cold Harbour,1025,6,990,6,1032,6,981,6,108,WA
50308,Collanilling,1089,10,1070,9,1079,9,1066,9,17,WA
50309,College Grove,1012,5,979,5,1054,7,941,4,1821,WA
50310,Collie (WA),895,1,861,1,944,2,817,1,7599,WA
50311,Collie Burn,969,3,922,2,1035,6,835,1,55,WA
50312,Collingwood Heights,1030,6,977,5,1013,5,947,4,694,WA
50313,Collingwood Park (WA),1001,5,956,4,1008,4,918,3,205,WA
50314,Collins,1050,8,1034,8,1070,8,1041,8,49,WA
50315,Commodine,1054,8,1031,8,1026,6,1018,7,15,WA
50316,Como (WA),1062,8,1073,10,984,3,1107,10,14786,WA
50317,Condingup,1010,5,981,5,1004,4,994,6,280,WA
50318,Connolly,1091,10,1076,10,1114,10,1037,8,3675,WA
50319,Contine,1054,8,1031,8,1026,6,1018,7,16,WA
50320,Coodanup,827,1,827,1,890,1,842,1,4366,WA
50321,Coogee (WA),1064,9,1053,9,1095,9,1002,7,5345,WA
50322,Cookernup,978,3,940,3,1047,7,901,2,604,WA
50324,Coolbellup,960,3,952,4,920,1,987,6,5698,WA
50325,Coolbinia,1107,10,1139,10,1136,10,1144,10,1751,WA
50326,Coolcalalaya,1052,8,1039,8,1108,10,916,3,11,WA
50327,Coolgardie (WA),880,1,860,1,909,1,817,1,773,WA
50328,Cooljarloo,1029,6,1009,7,1020,5,1019,7,13,WA
50329,Cooloongup,900,1,877,1,947,2,852,1,6696,WA
50330,Coolup,984,4,959,4,1085,9,883,1,420,WA
50331,Coomalbidgup,1089,10,1057,9,1074,8,1029,8,136,WA
50332,Coomberdale,1058,8,1042,9,1048,7,1044,8,56,WA
50333,Coonabidgee,989,4,966,4,1063,8,933,3,126,WA
50334,Coondle,1007,5,952,4,1029,6,917,3,664,WA
50335,Coorow,975,3,933,3,996,4,876,1,179,WA
50337,Copley (WA),1026,6,990,6,1073,8,947,4,70,WA
50338,Coral Bay,1033,7,971,5,907,1,932,3,245,WA
50339,Corinthia,1052,8,1055,9,1045,7,1056,9,9,WA
50340,Corrigin,989,4,944,3,979,3,928,3,701,WA
50341,Cosmo Newbery,665,1,787,1,617,1,1017,7,143,WA
50342,Cossack (WA),721,1,787,1,702,1,894,2,14,WA
50343,Cottesloe,1115,10,1160,10,1090,9,1176,10,7750,WA
50344,Courtenay,977,3,946,3,977,3,951,4,55,WA
50345,Cowalellup,981,4,955,4,986,3,966,5,19,WA
50346,Cowalla,990,4,982,5,1050,7,964,5,54,WA
50347,Cowaramup,1064,9,1026,8,1082,9,1002,7,2482,WA
50348,Cowcowing,1071,9,1050,9,1032,6,1068,9,19,WA
50349,Coyrecup,1079,9,1058,9,1083,9,1064,9,31,WA
50350,Craigie (WA),1038,7,1002,6,1020,5,986,6,6456,WA
50351,Cramphorne,1094,10,1059,9,1118,10,1034,8,43,WA
50352,Cranbrook (WA),894,1,884,1,949,2,903,2,505,WA
50353,Crawley,1020,6,1065,9,864,1,1173,10,3975,WA
50354,Crooked Brook,1076,9,1061,9,1097,9,1040,8,272,WA
50355,Crossman,1008,5,968,4,1052,7,910,2,153,WA
50356,Crowea,1008,5,976,5,1021,5,980,6,97,WA
50357,Cuballing,974,3,936,3,1007,4,883,1,456,WA
50358,Cubbine,1067,9,1041,8,1047,7,1053,9,27,WA
50359,Cue,898,1,887,1,895,1,920,3,140,WA
50360,Culham,1016,6,986,5,1039,6,973,5,26,WA
50361,Cullacabardee,843,1,870,1,891,1,1061,9,45,WA
50362,Cullalla,1014,5,999,6,1020,5,993,6,12,WA
50364,Cunderdin,998,5,958,4,965,3,925,3,824,WA
50365,Cundinup,1016,6,995,6,1031,6,1003,7,62,WA
50366,Cunjardine,1073,9,1038,8,1068,8,1032,8,20,WA
50367,Currambine,1068,9,1051,9,1091,9,1019,8,6834,WA
50368,Cuthbert,1050,8,992,6,1094,9,928,3,157,WA
50369,Daadenning Creek,1058,8,1032,8,1056,7,1047,9,32,WA
50371,Daglish,1083,10,1113,10,1029,6,1156,10,1551,WA
50372,Dale,993,4,984,5,1021,5,1005,7,190,WA
50373,Daliak,1025,6,1003,6,1038,6,1029,8,58,WA
50374,Dalkeith,1139,10,1192,10,1161,10,1186,10,4398,WA
50375,Dalwallinu,1050,8,1008,7,1021,5,973,5,826,WA
50376,Dalyellup,1012,5,982,5,1042,7,953,4,9770,WA
50377,Dalyup,1080,9,1055,9,1085,9,1043,8,150,WA
50378,Dampier,1094,10,1085,10,1093,9,970,5,1282,WA
50380,Dampier Peninsula,687,1,775,1,634,1,851,1,1051,WA
50381,Dandanning,1065,9,1043,9,1109,10,1042,8,26,WA
50382,Dandaragan,1033,7,1010,7,1030,6,962,5,292,WA
50383,Dangin,1067,9,1041,8,1047,7,1053,9,31,WA
50384,Darch,1042,7,1037,8,1106,10,1010,7,7347,WA
50385,Dardadine,1069,9,1061,9,1095,9,1078,9,15,WA
50386,Dardanup,997,5,954,4,1028,6,923,3,588,WA
50387,Dardanup West,1046,7,1004,7,1078,9,923,3,669,WA
50388,Darkan,1017,6,995,6,995,4,985,6,371,WA
50389,Darling Downs,1064,9,1038,8,1135,10,959,4,1591,WA
50390,Darlington (WA),1096,10,1094,10,1115,10,1099,10,3725,WA
50391,Darradup,988,4,973,5,966,3,966,5,41,WA
50392,Dartmoor (WA),1050,8,1003,6,1041,7,966,5,9,WA
50393,Dartnall,1096,10,1081,10,1109,10,1108,10,33,WA
50394,Datatine,1062,8,1040,8,1067,8,1056,9,18,WA
50396,Dawesville,992,4,958,4,1047,7,918,3,7143,WA
50397,Dayton,1047,8,1017,7,1061,8,986,6,5507,WA
50398,De Grey,925,2,970,5,956,2,913,2,24,WA
50399,Deanmill,1003,5,968,4,1021,5,915,2,327,WA
50400,Deepdale,1043,7,1007,7,1118,10,928,3,973,WA
50401,Deepdene (WA),1002,5,977,5,1008,4,961,5,56,WA
50402,Denbarker,933,2,939,3,987,3,963,5,93,WA
50403,Denham,954,3,931,3,923,1,911,2,849,WA
50404,Denmark,957,3,936,3,942,2,992,6,2691,WA
50405,Derby (WA),867,1,903,2,863,1,930,3,3222,WA
50406,Devils Creek,1064,9,1069,9,1064,8,1092,10,16,WA
50407,Dewars Pool,1016,6,986,5,1039,6,973,5,82,WA
50408,Diamond Tree,1050,8,1034,8,1070,8,1041,8,28,WA
50409,Dianella,1025,6,1027,8,1019,5,1031,8,24169,WA
50410,Dindiloa,1050,8,1003,6,1041,7,966,5,13,WA
50411,Dingup,1056,8,1003,6,1084,9,946,4,195,WA
50412,Dinninup,1017,6,988,6,1023,5,986,6,161,WA
50413,Dirk Hartog Island,1045,7,990,6,989,3,936,3,9,WA
50414,Dixvale,1014,5,972,5,1038,6,946,4,68,WA
50415,Djugun,1071,9,1070,9,1052,7,1019,8,3291,WA
50416,Dongara,955,3,918,2,980,3,873,1,1393,WA
50417,Dongolocking,1062,8,1040,8,1067,8,1056,9,53,WA
50418,Donnelly River,1015,6,993,6,1036,6,993,6,5,WA
50419,Donnybrook (WA),953,3,927,2,1002,4,891,2,3035,WA
50420,Doodenanning,1067,9,1041,8,1047,7,1053,9,51,WA
50421,Doodlakine,1058,8,1032,8,1056,7,1047,9,81,WA
50423,Doubleview,1060,8,1082,10,1029,6,1102,10,9205,WA
50424,Dowerin,937,2,925,2,936,2,950,4,436,WA
50425,Drome,1068,9,1030,8,1106,10,982,6,52,WA
50426,Drummond Cove,1046,7,1012,7,1066,8,962,5,1605,WA
50427,Dryandra,1054,8,1031,8,1026,6,1018,7,7,WA
50428,Drysdale River,757,1,842,1,698,1,949,4,38,WA
50429,Dudawa,1070,9,1049,9,1045,7,1061,9,34,WA
50430,Dudinin,1110,10,1087,10,1117,10,1089,10,59,WA
50431,Dudley Park (WA),945,2,924,2,988,3,897,2,6957,WA
50432,Dukin,1081,10,1057,9,1078,9,1016,7,33,WA
50433,Dulbelling,1067,9,1041,8,1047,7,1053,9,52,WA
50434,Dulyalbin,1070,9,1066,9,1099,10,1050,9,27,WA
50435,Dumbarton,1046,7,996,6,1061,8,960,5,266,WA
50436,Dumberning,1094,10,1068,9,1093,9,1050,9,193,WA
50437,Dumbleyung,942,2,923,2,945,2,943,4,299,WA
50438,Duncraig,1090,10,1092,10,1101,10,1081,10,15982,WA
50440,Dunn Rock,1081,9,1071,9,1065,8,1070,9,11,WA
50441,Dunsborough,1068,9,1038,8,1074,8,1021,8,6413,WA
50442,Durack (WA),718,1,816,1,672,1,974,5,169,WA
50443,Duranillin,1027,6,1006,7,1025,5,1015,7,53,WA
50444,Durawah,994,4,966,4,1038,6,943,4,6,WA
50445,Dwarda,1004,5,982,5,1038,6,962,5,30,WA
50446,Dwellingup,970,3,935,3,1008,4,875,1,524,WA
50447,Eagle Bay,1080,9,1085,10,1042,7,1123,10,120,WA
50448,East Augusta,977,3,946,3,977,3,951,4,41,WA
50449,East Ballidu,1024,6,999,6,1032,6,1020,8,35,WA
50450,East Beverley,1034,7,1010,7,1053,7,1022,8,96,WA
50451,East Bowes,1012,5,997,6,1043,7,1003,7,46,WA
50452,East Bunbury,960,3,920,2,955,2,888,2,4019,WA
50453,East Cannington,1000,5,989,6,993,4,987,6,6512,WA
50454,East Carnarvon,989,4,951,3,978,3,891,2,798,WA
50455,East Chapman,1051,8,1050,9,1072,8,1012,7,43,WA
